(0,0)  loss: tensor(12.1542, device='cuda:0', grad_fn=<MeanBackward0>)
(17,86)  loss: tensor(1.3815, device='cuda:0', grad_fn=<MeanBackward0>)
(17,87)  loss: tensor(2.8228, device='cuda:0', grad_fn=<MeanBackward0>)
(17,88)  loss: tensor(0.7899, device='cuda:0', grad_fn=<MeanBackward0>)
(17,89)  loss: tensor(1.2402, device='cuda:0', grad_fn=<MeanBackward0>)
(17,90)  loss: tensor(0.9139, device='cuda:0', grad_fn=<MeanBackward0>)
(17,91)  loss: tensor(1.8424, device='cuda:0', grad_fn=<MeanBackward0>)
(17,92)  loss: tensor(0.8687, device='cuda:0', grad_fn=<MeanBackward0>)
(17,93)  loss: tensor(1.2473, device='cuda:0', grad_fn=<MeanBackward0>)
(17,94)  loss: tensor(1.2816, device='cuda:0', grad_fn=<MeanBackward0>)
(17,95)  loss: tensor(0.8095, device='cuda:0', grad_fn=<MeanBackward0>)
(17,96)  loss: tensor(0.8175, device='cuda:0', grad_fn=<MeanBackward0>)
(17,97)  loss: tensor(1.0507, device='cuda:0', grad_fn=<MeanBackward0>)
(17,98)  loss: tensor(1.1055, device='cuda:0', grad_fn=<MeanBackward0>)
(17,99)  loss: tensor(1.3870, device='cuda:0', grad_fn=<MeanBackward0>)
(17,100)  loss: tensor(2.6144, device='cuda:0', grad_fn=<MeanBackward0>)
(17,101)  loss: tensor(1.4250, device='cuda:0', grad_fn=<MeanBackward0>)
(17,102)  loss: tensor(0.9032, device='cuda:0', grad_fn=<MeanBackward0>)
(17,103)  loss: tensor(1.6003, device='cuda:0', grad_fn=<MeanBackward0>)
(17,104)  loss: tensor(0.9826, device='cuda:0', grad_fn=<MeanBackward0>)
(17,105)  loss: tensor(1.1054, device='cuda:0', grad_fn=<MeanBackward0>)
(17,106)  loss: tensor(1.2554, device='cuda:0', grad_fn=<MeanBackward0>)
(17,107)  loss: tensor(3.5461, device='cuda:0', grad_fn=<MeanBackward0>)
(17,108)  loss: tensor(0.6221, device='cuda:0', grad_fn=<MeanBackward0>)
(17,109)  loss: tensor(0.8283, device='cuda:0', grad_fn=<MeanBackward0>)
(17,110)  loss: tensor(0.7232, device='cuda:0', grad_fn=<MeanBackward0>)
(17,111)  loss: tensor(0.8877, device='cuda:0', grad_fn=<MeanBackward0>)
(17,112)  loss: tensor(0.4002, device='cuda:0', grad_fn=<MeanBackward0>)
(17,113)  loss: tensor(2.1361, device='cuda:0', grad_fn=<MeanBackward0>)
(17,114)  loss: tensor(3.5840, device='cuda:0', grad_fn=<MeanBackward0>)
(17,115)  loss: tensor(1.4027, device='cuda:0', grad_fn=<MeanBackward0>)
(17,116)  loss: tensor(1.7366, device='cuda:0', grad_fn=<MeanBackward0>)
(17,117)  loss: tensor(1.0355, device='cuda:0', grad_fn=<MeanBackward0>)
(17,118)  loss: tensor(1.3617, device='cuda:0', grad_fn=<MeanBackward0>)
(17,119)  loss: tensor(0.6812, device='cuda:0', grad_fn=<MeanBackward0>)
(17,120)  loss: tensor(2.3888, device='cuda:0', grad_fn=<MeanBackward0>)
(17,121)  loss: tensor(1.5857, device='cuda:0', grad_fn=<MeanBackward0>)
(17,122)  loss: tensor(0.8405, device='cuda:0', grad_fn=<MeanBackward0>)
(17,123)  loss: tensor(0.9905, device='cuda:0', grad_fn=<MeanBackward0>)
(17,124)  loss: tensor(1.4109, device='cuda:0', grad_fn=<MeanBackward0>)
(17,125)  loss: tensor(1.1701, device='cuda:0', grad_fn=<MeanBackward0>)
(17,126)  loss: tensor(1.2964, device='cuda:0', grad_fn=<MeanBackward0>)
(17,127)  loss: tensor(1.6177, device='cuda:0', grad_fn=<MeanBackward0>)
(17,128)  loss: tensor(1.8800, device='cuda:0', grad_fn=<MeanBackward0>)
(17,129)  loss: tensor(1.5283, device='cuda:0', grad_fn=<MeanBackward0>)
(17,130)  loss: tensor(1.6105, device='cuda:0', grad_fn=<MeanBackward0>)
(17,131)  loss: tensor(0.9090, device='cuda:0', grad_fn=<MeanBackward0>)
(17,132)  loss: tensor(0.7125, device='cuda:0', grad_fn=<MeanBackward0>)
(17,133)  loss: tensor(0.9718, device='cuda:0', grad_fn=<MeanBackward0>)
(17,134)  loss: tensor(2.4488, device='cuda:0', grad_fn=<MeanBackward0>)
(17,135)  loss: tensor(1.1594, device='cuda:0', grad_fn=<MeanBackward0>)
(17,136)  loss: tensor(0.7686, device='cuda:0', grad_fn=<MeanBackward0>)
(17,137)  loss: tensor(3.2361, device='cuda:0', grad_fn=<MeanBackward0>)
(17,138)  loss: tensor(1.0019, device='cuda:0', grad_fn=<MeanBackward0>)
(17,139)  loss: tensor(0.5207, device='cuda:0', grad_fn=<MeanBackward0>)
(17,140)  loss: tensor(0.8800, device='cuda:0', grad_fn=<MeanBackward0>)
(17,141)  loss: tensor(0.9685, device='cuda:0', grad_fn=<MeanBackward0>)
(17,142)  loss: tensor(1.3447, device='cuda:0', grad_fn=<MeanBackward0>)
(17,143)  loss: tensor(1.5343, device='cuda:0', grad_fn=<MeanBackward0>)
(17,144)  loss: tensor(1.9938, device='cuda:0', grad_fn=<MeanBackward0>)
(17,145)  loss: tensor(1.5381, device='cuda:0', grad_fn=<MeanBackward0>)
(17,146)  loss: tensor(1.4283, device='cuda:0', grad_fn=<MeanBackward0>)
(17,147)  loss: tensor(2.3296, device='cuda:0', grad_fn=<MeanBackward0>)
(17,148)  loss: tensor(1.1248, device='cuda:0', grad_fn=<MeanBackward0>)
(17,149)  loss: tensor(0.5152, device='cuda:0', grad_fn=<MeanBackward0>)
(17,150)  loss: tensor(1.0605, device='cuda:0', grad_fn=<MeanBackward0>)
(17,151)  loss: tensor(1.4266, device='cuda:0', grad_fn=<MeanBackward0>)
(17,152)  loss: tensor(2.8615, device='cuda:0', grad_fn=<MeanBackward0>)
(17,153)  loss: tensor(1.6116, device='cuda:0', grad_fn=<MeanBackward0>)
(17,154)  loss: tensor(1.3824, device='cuda:0', grad_fn=<MeanBackward0>)
(17,155)  loss: tensor(2.7150, device='cuda:0', grad_fn=<MeanBackward0>)
(17,156)  loss: tensor(1.2503, device='cuda:0', grad_fn=<MeanBackward0>)
(17,157)  loss: tensor(0.8329, device='cuda:0', grad_fn=<MeanBackward0>)
(17,158)  loss: tensor(1.7480, device='cuda:0', grad_fn=<MeanBackward0>)
(17,159)  loss: tensor(1.4074, device='cuda:0', grad_fn=<MeanBackward0>)
(17,160)  loss: tensor(1.2911, device='cuda:0', grad_fn=<MeanBackward0>)
(17,161)  loss: tensor(0.9578, device='cuda:0', grad_fn=<MeanBackward0>)
(17,162)  loss: tensor(0.7010, device='cuda:0', grad_fn=<MeanBackward0>)
(17,163)  loss: tensor(0.7733, device='cuda:0', grad_fn=<MeanBackward0>)
(17,164)  loss: tensor(1.2506, device='cuda:0', grad_fn=<MeanBackward0>)
(17,165)  loss: tensor(1.9666, device='cuda:0', grad_fn=<MeanBackward0>)
(17,166)  loss: tensor(1.0906, device='cuda:0', grad_fn=<MeanBackward0>)
(17,167)  loss: tensor(0.7708, device='cuda:0', grad_fn=<MeanBackward0>)
(17,168)  loss: tensor(2.0742, device='cuda:0', grad_fn=<MeanBackward0>)
(17,169)  loss: tensor(1.0205, device='cuda:0', grad_fn=<MeanBackward0>)
(17,170)  loss: tensor(1.3904, device='cuda:0', grad_fn=<MeanBackward0>)
(17,171)  loss: tensor(0.8138, device='cuda:0', grad_fn=<MeanBackward0>)
(17,172)  loss: tensor(1.5769, device='cuda:0', grad_fn=<MeanBackward0>)
(17,173)  loss: tensor(0.9205, device='cuda:0', grad_fn=<MeanBackward0>)
(17,174)  loss: tensor(0.7022, device='cuda:0', grad_fn=<MeanBackward0>)
(17,175)  loss: tensor(1.1179, device='cuda:0', grad_fn=<MeanBackward0>)
(17,176)  loss: tensor(0.7227, device='cuda:0', grad_fn=<MeanBackward0>)
(17,177)  loss: tensor(1.0747, device='cuda:0', grad_fn=<MeanBackward0>)
(17,178)  loss: tensor(0.8403, device='cuda:0', grad_fn=<MeanBackward0>)
(17,179)  loss: tensor(1.8604, device='cuda:0', grad_fn=<MeanBackward0>)
(17,180)  loss: tensor(1.1541, device='cuda:0', grad_fn=<MeanBackward0>)
(17,181)  loss: tensor(0.4255, device='cuda:0', grad_fn=<MeanBackward0>)
(17,182)  loss: tensor(0.8246, device='cuda:0', grad_fn=<MeanBackward0>)
(17,183)  loss: tensor(0.8903, device='cuda:0', grad_fn=<MeanBackward0>)
(17,184)  loss: tensor(1.1660, device='cuda:0', grad_fn=<MeanBackward0>)
(17,185)  loss: tensor(0.9594, device='cuda:0', grad_fn=<MeanBackward0>)
(17,186)  loss: tensor(1.0192, device='cuda:0', grad_fn=<MeanBackward0>)
(17,187)  loss: tensor(0.8839, device='cuda:0', grad_fn=<MeanBackward0>)
(17,188)  loss: tensor(1.2321, device='cuda:0', grad_fn=<MeanBackward0>)
(17,189)  loss: tensor(0.9370, device='cuda:0', grad_fn=<MeanBackward0>)
(17,190)  loss: tensor(1.1998, device='cuda:0', grad_fn=<MeanBackward0>)
(17,191)  loss: tensor(1.4932, device='cuda:0', grad_fn=<MeanBackward0>)
(17,192)  loss: tensor(2.4743, device='cuda:0', grad_fn=<MeanBackward0>)
(17,193)  loss: tensor(1.3988, device='cuda:0', grad_fn=<MeanBackward0>)
(17,194)  loss: tensor(1.2137, device='cuda:0', grad_fn=<MeanBackward0>)
(17,195)  loss: tensor(0.9086, device='cuda:0', grad_fn=<MeanBackward0>)
(17,196)  loss: tensor(0.7479, device='cuda:0', grad_fn=<MeanBackward0>)
(17,197)  loss: tensor(0.6103, device='cuda:0', grad_fn=<MeanBackward0>)
(17,198)  loss: tensor(1.8207, device='cuda:0', grad_fn=<MeanBackward0>)
(17,199)  loss: tensor(1.6382, device='cuda:0', grad_fn=<MeanBackward0>)
(17,200)  loss: tensor(2.9972, device='cuda:0', grad_fn=<MeanBackward0>)
(17,201)  loss: tensor(1.3248, device='cuda:0', grad_fn=<MeanBackward0>)
(17,202)  loss: tensor(1.6357, device='cuda:0', grad_fn=<MeanBackward0>)
(17,203)  loss: tensor(0.6052, device='cuda:0', grad_fn=<MeanBackward0>)
(17,204)  loss: tensor(2.1502, device='cuda:0', grad_fn=<MeanBackward0>)
(17,205)  loss: tensor(1.4667, device='cuda:0', grad_fn=<MeanBackward0>)
(17,206)  loss: tensor(3.1618, device='cuda:0', grad_fn=<MeanBackward0>)
(17,207)  loss: tensor(1.1270, device='cuda:0', grad_fn=<MeanBackward0>)
(17,208)  loss: tensor(1.7952, device='cuda:0', grad_fn=<MeanBackward0>)
(17,209)  loss: tensor(1.2931, device='cuda:0', grad_fn=<MeanBackward0>)
(17,210)  loss: tensor(1.4540, device='cuda:0', grad_fn=<MeanBackward0>)
(17,211)  loss: tensor(1.0614, device='cuda:0', grad_fn=<MeanBackward0>)
(17,212)  loss: tensor(0.7640, device='cuda:0', grad_fn=<MeanBackward0>)
(17,213)  loss: tensor(2.7404, device='cuda:0', grad_fn=<MeanBackward0>)
(17,214)  loss: tensor(1.6493, device='cuda:0', grad_fn=<MeanBackward0>)
(17,215)  loss: tensor(0.4334, device='cuda:0', grad_fn=<MeanBackward0>)
(17,216)  loss: tensor(0.9159, device='cuda:0', grad_fn=<MeanBackward0>)
(17,217)  loss: tensor(1.8191, device='cuda:0', grad_fn=<MeanBackward0>)
(17,218)  loss: tensor(0.5703, device='cuda:0', grad_fn=<MeanBackward0>)
(17,219)  loss: tensor(0.3434, device='cuda:0', grad_fn=<MeanBackward0>)
(17,220)  loss: tensor(1.1197, device='cuda:0', grad_fn=<MeanBackward0>)
(17,221)  loss: tensor(2.1448, device='cuda:0', grad_fn=<MeanBackward0>)
(17,222)  loss: tensor(0.6556, device='cuda:0', grad_fn=<MeanBackward0>)
(17,223)  loss: tensor(0.5711, device='cuda:0', grad_fn=<MeanBackward0>)
(17,224)  loss: tensor(0.7206, device='cuda:0', grad_fn=<MeanBackward0>)
(17,225)  loss: tensor(1.6458, device='cuda:0', grad_fn=<MeanBackward0>)
(17,226)  loss: tensor(2.3848, device='cuda:0', grad_fn=<MeanBackward0>)
(17,227)  loss: tensor(0.7110, device='cuda:0', grad_fn=<MeanBackward0>)
(17,228)  loss: tensor(1.1666, device='cuda:0', grad_fn=<MeanBackward0>)
(17,229)  loss: tensor(1.0813, device='cuda:0', grad_fn=<MeanBackward0>)
(17,230)  loss: tensor(0.6040, device='cuda:0', grad_fn=<MeanBackward0>)
(17,231)  loss: tensor(0.7474, device='cuda:0', grad_fn=<MeanBackward0>)
(17,232)  loss: tensor(1.3661, device='cuda:0', grad_fn=<MeanBackward0>)
(17,233)  loss: tensor(0.8449, device='cuda:0', grad_fn=<MeanBackward0>)
(17,234)  loss: tensor(0.8664, device='cuda:0', grad_fn=<MeanBackward0>)
(17,235)  loss: tensor(0.4501, device='cuda:0', grad_fn=<MeanBackward0>)
(17,236)  loss: tensor(0.9626, device='cuda:0', grad_fn=<MeanBackward0>)
(17,237)  loss: tensor(0.7162, device='cuda:0', grad_fn=<MeanBackward0>)
(17,238)  loss: tensor(0.4167, device='cuda:0', grad_fn=<MeanBackward0>)
(17,239)  loss: tensor(1.3570, device='cuda:0', grad_fn=<MeanBackward0>)
(17,240)  loss: tensor(1.1766, device='cuda:0', grad_fn=<MeanBackward0>)
(17,241)  loss: tensor(0.7150, device='cuda:0', grad_fn=<MeanBackward0>)
(17,242)  loss: tensor(2.3878, device='cuda:0', grad_fn=<MeanBackward0>)
(17,243)  loss: tensor(1.3463, device='cuda:0', grad_fn=<MeanBackward0>)
(17,244)  loss: tensor(1.3841, device='cuda:0', grad_fn=<MeanBackward0>)
(17,245)  loss: tensor(0.5527, device='cuda:0', grad_fn=<MeanBackward0>)
(17,246)  loss: tensor(1.4085, device='cuda:0', grad_fn=<MeanBackward0>)
(17,247)  loss: tensor(1.9682, device='cuda:0', grad_fn=<MeanBackward0>)
(17,248)  loss: tensor(0.7293, device='cuda:0', grad_fn=<MeanBackward0>)
(17,249)  loss: tensor(1.0738, device='cuda:0', grad_fn=<MeanBackward0>)
(17,250)  loss: tensor(2.1138, device='cuda:0', grad_fn=<MeanBackward0>)
(17,251)  loss: tensor(0.7970, device='cuda:0', grad_fn=<MeanBackward0>)
(17,252)  loss: tensor(0.5452, device='cuda:0', grad_fn=<MeanBackward0>)
(17,253)  loss: tensor(2.4178, device='cuda:0', grad_fn=<MeanBackward0>)
(17,254)  loss: tensor(1.5092, device='cuda:0', grad_fn=<MeanBackward0>)
(17,255)  loss: tensor(2.2046, device='cuda:0', grad_fn=<MeanBackward0>)
(17,256)  loss: tensor(0.8823, device='cuda:0', grad_fn=<MeanBackward0>)
(17,257)  loss: tensor(1.0338, device='cuda:0', grad_fn=<MeanBackward0>)
(17,258)  loss: tensor(1.2649, device='cuda:0', grad_fn=<MeanBackward0>)
(17,259)  loss: tensor(1.2877, device='cuda:0', grad_fn=<MeanBackward0>)
(17,260)  loss: tensor(0.6980, device='cuda:0', grad_fn=<MeanBackward0>)
(17,261)  loss: tensor(0.5226, device='cuda:0', grad_fn=<MeanBackward0>)
(17,262)  loss: tensor(1.3372, device='cuda:0', grad_fn=<MeanBackward0>)
(17,263)  loss: tensor(1.6654, device='cuda:0', grad_fn=<MeanBackward0>)
(17,264)  loss: tensor(2.3575, device='cuda:0', grad_fn=<MeanBackward0>)
(17,265)  loss: tensor(1.2468, device='cuda:0', grad_fn=<MeanBackward0>)
(17,266)  loss: tensor(1.0789, device='cuda:0', grad_fn=<MeanBackward0>)
(17,267)  loss: tensor(1.0052, device='cuda:0', grad_fn=<MeanBackward0>)
(17,268)  loss: tensor(0.7942, device='cuda:0', grad_fn=<MeanBackward0>)
(17,269)  loss: tensor(0.8682, device='cuda:0', grad_fn=<MeanBackward0>)
(17,270)  loss: tensor(1.0339, device='cuda:0', grad_fn=<MeanBackward0>)
(17,271)  loss: tensor(0.9665, device='cuda:0', grad_fn=<MeanBackward0>)
(17,272)  loss: tensor(0.7151, device='cuda:0', grad_fn=<MeanBackward0>)
(17,273)  loss: tensor(1.3085, device='cuda:0', grad_fn=<MeanBackward0>)
(17,274)  loss: tensor(1.6558, device='cuda:0', grad_fn=<MeanBackward0>)
(17,275)  loss: tensor(2.8669, device='cuda:0', grad_fn=<MeanBackward0>)
(17,276)  loss: tensor(1.2196, device='cuda:0', grad_fn=<MeanBackward0>)
(17,277)  loss: tensor(1.0735, device='cuda:0', grad_fn=<MeanBackward0>)
(17,278)  loss: tensor(3.8999, device='cuda:0', grad_fn=<MeanBackward0>)
(17,279)  loss: tensor(1.0207, device='cuda:0', grad_fn=<MeanBackward0>)
(17,280)  loss: tensor(1.9801, device='cuda:0', grad_fn=<MeanBackward0>)
(17,281)  loss: tensor(2.0253, device='cuda:0', grad_fn=<MeanBackward0>)
(17,282)  loss: tensor(0.7028, device='cuda:0', grad_fn=<MeanBackward0>)
(17,283)  loss: tensor(1.1871, device='cuda:0', grad_fn=<MeanBackward0>)
(17,284)  loss: tensor(1.2947, device='cuda:0', grad_fn=<MeanBackward0>)
(17,285)  loss: tensor(1.4768, device='cuda:0', grad_fn=<MeanBackward0>)
(17,286)  loss: tensor(0.9763, device='cuda:0', grad_fn=<MeanBackward0>)
(17,287)  loss: tensor(1.0627, device='cuda:0', grad_fn=<MeanBackward0>)
(17,288)  loss: tensor(1.1492, device='cuda:0', grad_fn=<MeanBackward0>)
(17,289)  loss: tensor(1.5784, device='cuda:0', grad_fn=<MeanBackward0>)
(17,290)  loss: tensor(1.0728, device='cuda:0', grad_fn=<MeanBackward0>)
(17,291)  loss: tensor(2.5135, device='cuda:0', grad_fn=<MeanBackward0>)
(17,292)  loss: tensor(0.5470, device='cuda:0', grad_fn=<MeanBackward0>)
(17,293)  loss: tensor(1.0722, device='cuda:0', grad_fn=<MeanBackward0>)
(17,294)  loss: tensor(1.2987, device='cuda:0', grad_fn=<MeanBackward0>)
(17,295)  loss: tensor(2.5094, device='cuda:0', grad_fn=<MeanBackward0>)
(17,296)  loss: tensor(1.2876, device='cuda:0', grad_fn=<MeanBackward0>)
(17,297)  loss: tensor(1.1362, device='cuda:0', grad_fn=<MeanBackward0>)
(17,298)  loss: tensor(1.1147, device='cuda:0', grad_fn=<MeanBackward0>)
(17,299)  loss: tensor(1.4427, device='cuda:0', grad_fn=<MeanBackward0>)
(17,300)  loss: tensor(0.7418, device='cuda:0', grad_fn=<MeanBackward0>)
(17,301)  loss: tensor(1.1657, device='cuda:0', grad_fn=<MeanBackward0>)
(17,302)  loss: tensor(1.1439, device='cuda:0', grad_fn=<MeanBackward0>)
(17,303)  loss: tensor(1.4324, device='cuda:0', grad_fn=<MeanBackward0>)
(17,304)  loss: tensor(1.2885, device='cuda:0', grad_fn=<MeanBackward0>)
(17,305)  loss: tensor(0.8841, device='cuda:0', grad_fn=<MeanBackward0>)
(17,306)  loss: tensor(0.7417, device='cuda:0', grad_fn=<MeanBackward0>)
(17,307)  loss: tensor(1.2531, device='cuda:0', grad_fn=<MeanBackward0>)
(17,308)  loss: tensor(1.9856, device='cuda:0', grad_fn=<MeanBackward0>)
(17,309)  loss: tensor(0.9232, device='cuda:0', grad_fn=<MeanBackward0>)
(17,310)  loss: tensor(1.4709, device='cuda:0', grad_fn=<MeanBackward0>)
(17,311)  loss: tensor(0.8072, device='cuda:0', grad_fn=<MeanBackward0>)
(17,312)  loss: tensor(0.6507, device='cuda:0', grad_fn=<MeanBackward0>)
(17,313)  loss: tensor(1.3602, device='cuda:0', grad_fn=<MeanBackward0>)
(17,314)  loss: tensor(0.6158, device='cuda:0', grad_fn=<MeanBackward0>)
(17,315)  loss: tensor(2.1489, device='cuda:0', grad_fn=<MeanBackward0>)
(17,316)  loss: tensor(1.3864, device='cuda:0', grad_fn=<MeanBackward0>)
(17,317)  loss: tensor(1.6435, device='cuda:0', grad_fn=<MeanBackward0>)
(17,318)  loss: tensor(1.0248, device='cuda:0', grad_fn=<MeanBackward0>)
(17,319)  loss: tensor(0.6631, device='cuda:0', grad_fn=<MeanBackward0>)
(17,320)  loss: tensor(1.8792, device='cuda:0', grad_fn=<MeanBackward0>)
(17,321)  loss: tensor(2.4093, device='cuda:0', grad_fn=<MeanBackward0>)
(17,322)  loss: tensor(0.8259, device='cuda:0', grad_fn=<MeanBackward0>)
(17,323)  loss: tensor(1.3911, device='cuda:0', grad_fn=<MeanBackward0>)
(17,324)  loss: tensor(0.8273, device='cuda:0', grad_fn=<MeanBackward0>)
(17,325)  loss: tensor(1.4104, device='cuda:0', grad_fn=<MeanBackward0>)
(17,326)  loss: tensor(1.1318, device='cuda:0', grad_fn=<MeanBackward0>)
(17,327)  loss: tensor(2.2629, device='cuda:0', grad_fn=<MeanBackward0>)
(17,328)  loss: tensor(0.7718, device='cuda:0', grad_fn=<MeanBackward0>)
(17,329)  loss: tensor(0.9503, device='cuda:0', grad_fn=<MeanBackward0>)
(17,330)  loss: tensor(1.1290, device='cuda:0', grad_fn=<MeanBackward0>)
(17,331)  loss: tensor(0.4047, device='cuda:0', grad_fn=<MeanBackward0>)
(17,332)  loss: tensor(1.2255, device='cuda:0', grad_fn=<MeanBackward0>)
(17,333)  loss: tensor(0.4333, device='cuda:0', grad_fn=<MeanBackward0>)
(17,334)  loss: tensor(1.6249, device='cuda:0', grad_fn=<MeanBackward0>)
(17,335)  loss: tensor(1.2305, device='cuda:0', grad_fn=<MeanBackward0>)
(17,336)  loss: tensor(0.7875, device='cuda:0', grad_fn=<MeanBackward0>)
(17,337)  loss: tensor(0.5858, device='cuda:0', grad_fn=<MeanBackward0>)
(17,338)  loss: tensor(0.9472, device='cuda:0', grad_fn=<MeanBackward0>)
(17,339)  loss: tensor(1.4691, device='cuda:0', grad_fn=<MeanBackward0>)
(17,340)  loss: tensor(0.8560, device='cuda:0', grad_fn=<MeanBackward0>)
(17,341)  loss: tensor(1.9670, device='cuda:0', grad_fn=<MeanBackward0>)
(17,342)  loss: tensor(1.0748, device='cuda:0', grad_fn=<MeanBackward0>)
(17,343)  loss: tensor(1.6545, device='cuda:0', grad_fn=<MeanBackward0>)
(17,344)  loss: tensor(1.0757, device='cuda:0', grad_fn=<MeanBackward0>)
(17,345)  loss: tensor(0.7357, device='cuda:0', grad_fn=<MeanBackward0>)
(17,346)  loss: tensor(0.6599, device='cuda:0', grad_fn=<MeanBackward0>)
(17,347)  loss: tensor(0.7033, device='cuda:0', grad_fn=<MeanBackward0>)
(17,348)  loss: tensor(0.5330, device='cuda:0', grad_fn=<MeanBackward0>)
(17,349)  loss: tensor(1.2911, device='cuda:0', grad_fn=<MeanBackward0>)
(17,350)  loss: tensor(0.8087, device='cuda:0', grad_fn=<MeanBackward0>)
(17,351)  loss: tensor(2.0419, device='cuda:0', grad_fn=<MeanBackward0>)
(17,352)  loss: tensor(1.7901, device='cuda:0', grad_fn=<MeanBackward0>)
(17,353)  loss: tensor(1.5178, device='cuda:0', grad_fn=<MeanBackward0>)
(17,354)  loss: tensor(1.0439, device='cuda:0', grad_fn=<MeanBackward0>)
(17,355)  loss: tensor(1.1110, device='cuda:0', grad_fn=<MeanBackward0>)
(17,356)  loss: tensor(1.7139, device='cuda:0', grad_fn=<MeanBackward0>)
(17,357)  loss: tensor(1.6540, device='cuda:0', grad_fn=<MeanBackward0>)
(17,358)  loss: tensor(1.8354, device='cuda:0', grad_fn=<MeanBackward0>)
(17,359)  loss: tensor(2.2767, device='cuda:0', grad_fn=<MeanBackward0>)
(17,360)  loss: tensor(0.6311, device='cuda:0', grad_fn=<MeanBackward0>)
(17,361)  loss: tensor(1.3686, device='cuda:0', grad_fn=<MeanBackward0>)
(17,362)  loss: tensor(1.7076, device='cuda:0', grad_fn=<MeanBackward0>)
(17,363)  loss: tensor(0.7403, device='cuda:0', grad_fn=<MeanBackward0>)
(17,364)  loss: tensor(0.4160, device='cuda:0', grad_fn=<MeanBackward0>)
(17,365)  loss: tensor(1.5558, device='cuda:0', grad_fn=<MeanBackward0>)
(17,366)  loss: tensor(3.7706, device='cuda:0', grad_fn=<MeanBackward0>)
(17,367)  loss: tensor(0.8184, device='cuda:0', grad_fn=<MeanBackward0>)
(17,368)  loss: tensor(0.9712, device='cuda:0', grad_fn=<MeanBackward0>)
(17,369)  loss: tensor(1.1292, device='cuda:0', grad_fn=<MeanBackward0>)
(17,370)  loss: tensor(0.7832, device='cuda:0', grad_fn=<MeanBackward0>)
(17,371)  loss: tensor(3.0027, device='cuda:0', grad_fn=<MeanBackward0>)
(17,372)  loss: tensor(1.3237, device='cuda:0', grad_fn=<MeanBackward0>)
(17,373)  loss: tensor(1.5467, device='cuda:0', grad_fn=<MeanBackward0>)
(17,374)  loss: tensor(1.6903, device='cuda:0', grad_fn=<MeanBackward0>)
(17,375)  loss: tensor(2.6227, device='cuda:0', grad_fn=<MeanBackward0>)
(17,376)  loss: tensor(1.0109, device='cuda:0', grad_fn=<MeanBackward0>)
(17,377)  loss: tensor(0.7126, device='cuda:0', grad_fn=<MeanBackward0>)
(17,378)  loss: tensor(1.5962, device='cuda:0', grad_fn=<MeanBackward0>)
(17,379)  loss: tensor(1.2706, device='cuda:0', grad_fn=<MeanBackward0>)
(17,380)  loss: tensor(1.6516, device='cuda:0', grad_fn=<MeanBackward0>)
(17,381)  loss: tensor(0.9809, device='cuda:0', grad_fn=<MeanBackward0>)
(17,382)  loss: tensor(1.0164, device='cuda:0', grad_fn=<MeanBackward0>)
(17,383)  loss: tensor(1.8438, device='cuda:0', grad_fn=<MeanBackward0>)
(17,384)  loss: tensor(1.1804, device='cuda:0', grad_fn=<MeanBackward0>)
(17,385)  loss: tensor(2.6922, device='cuda:0', grad_fn=<MeanBackward0>)
(17,386)  loss: tensor(1.6521, device='cuda:0', grad_fn=<MeanBackward0>)
(17,387)  loss: tensor(0.8345, device='cuda:0', grad_fn=<MeanBackward0>)
(17,388)  loss: tensor(1.4406, device='cuda:0', grad_fn=<MeanBackward0>)
(17,389)  loss: tensor(1.2002, device='cuda:0', grad_fn=<MeanBackward0>)
(17,390)  loss: tensor(1.2551, device='cuda:0', grad_fn=<MeanBackward0>)
(17,391)  loss: tensor(2.0894, device='cuda:0', grad_fn=<MeanBackward0>)
(17,392)  loss: tensor(0.9984, device='cuda:0', grad_fn=<MeanBackward0>)
(17,393)  loss: tensor(2.0054, device='cuda:0', grad_fn=<MeanBackward0>)
(17,394)  loss: tensor(1.0607, device='cuda:0', grad_fn=<MeanBackward0>)
(17,395)  loss: tensor(1.2105, device='cuda:0', grad_fn=<MeanBackward0>)
(17,396)  loss: tensor(1.1301, device='cuda:0', grad_fn=<MeanBackward0>)
(17,397)  loss: tensor(0.9582, device='cuda:0', grad_fn=<MeanBackward0>)
(17,398)  loss: tensor(1.0074, device='cuda:0', grad_fn=<MeanBackward0>)
(17,399)  loss: tensor(0.7864, device='cuda:0', grad_fn=<MeanBackward0>)
(17,400)  loss: tensor(0.6614, device='cuda:0', grad_fn=<MeanBackward0>)
(17,401)  loss: tensor(2.9393, device='cuda:0', grad_fn=<MeanBackward0>)
(17,402)  loss: tensor(2.4910, device='cuda:0', grad_fn=<MeanBackward0>)
(17,403)  loss: tensor(2.6216, device='cuda:0', grad_fn=<MeanBackward0>)
(17,404)  loss: tensor(1.3943, device='cuda:0', grad_fn=<MeanBackward0>)
(17,405)  loss: tensor(1.5024, device='cuda:0', grad_fn=<MeanBackward0>)
(17,406)  loss: tensor(1.8476, device='cuda:0', grad_fn=<MeanBackward0>)
(17,407)  loss: tensor(2.5620, device='cuda:0', grad_fn=<MeanBackward0>)
(17,408)  loss: tensor(3.8037, device='cuda:0', grad_fn=<MeanBackward0>)
(17,409)  loss: tensor(1.3089, device='cuda:0', grad_fn=<MeanBackward0>)
