,Path,Output
230,/content/drive/MyDrive/song_no_linguistic/37303637335f3530.npy,"[mang	(0.34): [  120,   320), bóng	(0.32): [  440,   680), dáng	(0.11): [  940,  1220), mẹ	(0.15): [ 1500,  1740), già	(0.01): [ 1900,  2140), thân	(0.26): [ 2300,  2540), thương	(0.26): [ 2860,  3120), thấy	(0.32): [ 3680,  3920), đôi	(0.30): [ 4080,  4280), bàn	(0.22): [ 4400,  4660), chân	(0.27): [ 4900,  5160), vững	(0.17): [ 6980,  7220), mạnh	(0.32): [ 7500,  7740), đường	(0.34): [ 7940,  8220), dài	(0.22): [ 8460,  8700), đường	(0.31): [ 9540,  9840), chiến	(0.32): [10100, 10400), đấu	(0.18): [10520, 10760), thêm	(0.15): [12820, 13080), bền	(0.19): [13300, 13580), lòng	(0.34): [13760, 13980), tin	(0.04): [14360, 14600)]"
231,/content/drive/MyDrive/song_no_linguistic/37303238305f3532.npy,"[dù	(0.18): [   60,   260), ngàn	(0.26): [  360,   600), năm	(0.05): [  740,  1660), chờ	(0.18): [ 1740,  2020), mong	(0.31): [ 2120,  2340), hóa	(0.14): [ 2440,  2700), đá	(0.09): [ 2800,  3020), thời	(0.32): [ 3160,  3400), gian	(0.03): [ 3540,  5540), ngày	(0.36): [ 5640,  5860), người	(0.44): [ 6000,  6220), đi	(0.06): [ 6360,  6940), mưa	(0.13): [ 7060,  7320), phủ	(0.06): [ 7420,  7660), lối	(0.04): [ 7780,  8400), thấm	(0.27): [ 8460,  8680), ướt	(0.08): [ 8900,  9140), nơi	(0.26): [ 9200,  9420), tim	(0.15): [ 9540,  9780), anh	(0.38): [10020, 10140), mỗi	(0.22): [10240, 10480), tối	(0.03): [10600, 11600), ước	(0.25): [11700, 11820), mong	(0.35): [12000, 12220), nắng	(0.38): [12360, 12560), mai	(0.08): [12700, 12980), lên	(0.30): [13040, 13240), xóa	(0.16): [13420, 13680), tan	(0.21): [13940, 14200), đêm	(0.18): [14480, 14780), dài	(0.00): [15180, 16900), lời	(0.29): [16980, 17180), thề	(0.10): [17300, 17540), xưa	(0.20): [17700, 17980), như	(0.26): [18380, 18600), vẫn	(0.30): [18700, 18900), đây	(0.05): [19060, 19720), nghìn	(0.32): [19760, 19980), trùng	(0.17): [20100, 20340), mây	(0.06): [20480, 21480), hỡi	(0.18): [21520, 21740), em	(0.40): [22000, 22100), nhớ	(0.25): [22220, 22460), chăng	(0.18): [22580, 22960), nơi	(0.09): [22980, 23300), này	(0.02): [23660, 25320), ngày	(0.36): [25400, 25620), người	(0.41): [25760, 26000), đi	(0.31): [26120, 26240)]"
232,/content/drive/MyDrive/song_no_linguistic/38303934305f3339.npy,"[thì	(0.25): [   20,   200), tình	(0.49): [  220,   380), này	(0.33): [  440,   620), còn	(0.37): [  660,   820), mãi	(0.19): [  860,  1060), trông	(0.44): [ 1100,  1280), theo	(0.30): [ 1320,  1540), vẫn	(0.11): [ 1940,  2140), góc	(0.31): [ 2180,  2340), hiên	(0.35): [ 2380,  2580), nhà	(0.29): [ 2620,  2820), khi	(0.31): [ 2860,  3040), xưa	(0.25): [ 3080,  3280), vẫn	(0.33): [ 3300,  3480), radio	(0.09): [ 3520,  4140), vang	(0.30): [ 4160,  4360), bài	(0.31): [ 4400,  4580), nhạc	(0.44): [ 4600,  4780), cũ	(0.11): [ 4860,  5060), em	(0.40): [ 5140,  5240), thích	(0.49): [ 5260,  5460), tựa	(0.20): [ 5480,  5700), vai	(0.19): [ 5720,  5940), anh	(0.47): [ 6000,  6120), mỗi	(0.27): [ 6140,  6340), khi	(0.33): [ 6380,  6560), mưa	(0.25): [ 6600,  6800), chỉ	(0.33): [ 7080,  7260), cần	(0.37): [ 7280,  7440), yêu	(0.48): [ 7540,  7660), nhau	(0.44): [ 7700,  7880), thôi	(0.36): [ 7900,  8120), là	(0.25): [ 8160,  8320), đủ	(0.20): [ 8360,  8560), nhưng	(0.52): [ 8620,  8800), ngày	(0.49): [ 8820,  8980), cuối	(0.40): [ 9040,  9240), cùng	(0.48): [ 9260,  9420), đôi	(0.23): [ 9480,  9660), lứa	(0.19): [ 9700,  9900), yêu	(0.42): [ 9960, 10100), nhau	(0.40): [10140, 10340), thiên	(0.49): [10620, 10800), đường	(0.34): [10820, 11000), như	(0.05): [11040, 11200), nhuộm	(0.35): [11220, 11420), màu	(0.33): [11440, 11620), lá	(0.11): [11660, 11840), phủ	(0.17): [11900, 12140), giá	(0.20): [12340, 12520), như	(0.33): [12580, 12760), mình	(0.44): [12780, 12960), cố	(0.19): [13060, 13220), hiểu	(0.44): [13240, 13420), cho	(0.37): [13460, 13620), nhau	(0.57): [13680, 13820)]"
233,/content/drive/MyDrive/song_no_linguistic/37393632395f3338.npy,"[có	(0.10): [   20,   220), bao	(0.27): [  400,   620), giờ	(0.23): [  820,  1040), em	(0.40): [ 1300,  1400), nghĩ	(0.30): [ 1440,  1680), về	(0.17): [ 1860,  2100), anh	(0.07): [ 2360,  3180), về	(0.18): [ 3220,  3440), những	(0.33): [ 3480,  3760), đắng	(0.13): [ 3780,  4060), cay	(0.13): [ 4080,  4320), anh	(0.33): [ 4460,  4600), đang	(0.31): [ 4700,  4940), gánh	(0.20): [ 5100,  5360), chịu	(0.04): [ 5640,  7020), từng	(0.19): [ 7100,  7300), ngày	(0.02): [ 7320,  7500), trôi	(0.12): [ 7580,  7820), qua	(0.23): [ 7940,  8180), là	(0.25): [ 8700,  8860), những	(0.49): [ 8900,  9100), nỗi	(0.18): [ 9180,  9400), đau	(0.27): [ 9540,  9760), không	(0.45): [10100, 10320), phai	(0.26): [10500, 10780), nhòa	(0.03): [11100, 12880), có	(0.13): [12980, 13220), bao	(0.24): [13360, 13600), giờ	(0.25): [13800, 14000), trong	(0.42): [14160, 14380), mơ	(0.18): [14460, 14680), vội	(0.22): [14820, 15060), vã	(0.02): [15220, 16120), nhìn	(0.26): [16160, 16400), không	(0.45): [16460, 16680), thấy	(0.32): [16760, 17000), anh	(0.40): [17100, 17240), em	(0.25): [17420, 17560), đã	(0.10): [17620, 18000), đi	(0.18): [18040, 18260), tìm	(0.02): [18420, 19960), như	(0.27): [20020, 20240), anh	(0.50): [20300, 20420), từng	(0.34): [20500, 20720), mơ	(0.24): [20880, 21040)]"
234,/content/drive/MyDrive/song_no_linguistic/38313531365f3334.npy,"[em	(0.40): [  440,   540), theo	(0.32): [  640,   880), người	(0.45): [ 1000,  1220), về	(0.20): [ 1340,  1540), làm	(0.27): [ 1700,  1920), tân	(0.20): [ 2040,  2280), nương	(0.13): [ 2440,  3120), một	(0.30): [ 3180,  3380), mình	(0.36): [ 3500,  3720), hắn	(0.24): [ 3860,  4060), lặng	(0.32): [ 4220,  4440), đưa	(0.18): [ 4600,  4920), đám	(0.12): [ 4940,  5200), tang	(0.08): [ 5300,  6000), cũng	(0.36): [ 6040,  6260), đã	(0.18): [ 6380,  6600), từng	(0.39): [ 6740,  6940), một	(0.27): [ 7080,  7300), thời	(0.33): [ 7420,  7660), thanh	(0.41): [ 7780,  8020), hương	(0.14): [ 8160,  8840), từng	(0.34): [ 8880,  9100), tuyết	(0.14): [ 9200,  9440), lãnh	(0.21): [ 9580,  9860), kim	(0.27): [ 9920, 10140), ba	(0.12): [10280, 10500), đối	(0.16): [10640, 10820), ẩm	(0.02): [11020, 11640), đến	(0.26): [11680, 11900), nay	(0.30): [12040, 12240), thì	(0.29): [12400, 12600), một	(0.30): [12760, 12960), người	(0.41): [13100, 13340), cắm	(0.18): [13480, 13700), hương	(0.14): [13860, 14580), ai	(0.40): [14720, 14820), sẽ	(0.20): [14940, 15140), đi	(0.24): [15320, 15480), qua	(0.22): [15640, 15880), cương	(0.34): [16000, 16240), thường	(0.43): [16340, 16560), đây	(0.00): [16580, 16720)]"
235,/content/drive/MyDrive/song_no_linguistic/37323233365f3437.npy,"[có	(0.17): [  160,   400), lúc	(0.33): [  600,   780), tôi	(0.37): [  860,  1020), thầm	(0.35): [ 1040,  1260), mơ	(0.01): [ 1360,  1940), sẽ	(0.14): [ 2020,  2300), hái	(0.22): [ 2400,  2640), sao	(0.23): [ 2740,  2900), trên	(0.30): [ 2920,  3140), trời	(0.11): [ 3220,  3800), mà	(0.08): [ 3860,  4120), nào	(0.16): [ 4260,  4480), có	(0.27): [ 4600,  4740), biết	(0.44): [ 4760,  4940), rằng	(0.13): [ 5040,  5660), hạnh	(0.36): [ 5720,  5940), phúc	(0.36): [ 6140,  6360), luôn	(0.40): [ 6420,  6600), bên	(0.23): [ 6620,  6820), mình	(0.14): [ 6900,  7480), là	(0.20): [ 7560,  7740), những	(0.44): [ 7960,  8180), điều	(0.39): [ 8260,  8440), nhỏ	(0.28): [ 8460,  8640), nhoi	(0.20): [ 8760,  9040), thường	(0.43): [ 9360,  9580), ngày	(0.09): [ 9680, 10520), mà	(0.28): [10560, 10700), tôi	(0.25): [10760, 11000), tìm	(0.24): [11220, 11440), mãi	(0.01): [11720, 11940), nơi	(0.07): [11960, 12120), phù	(0.09): [12160, 12360), du	(0.04): [12460, 13040), bỗng	(0.28): [13100, 13340), thấy	(0.27): [13520, 13760), yêu	(0.42): [13880, 14020), đời	(0.18): [14040, 14240), quá	(0.07): [14320, 14880), yêu	(0.32): [15080, 15260), ngày	(0.01): [15380, 15620), xanh	(0.07): [15680, 15860), nắng	(0.23): [15880, 16060), vàng	(0.09): [16180, 16740), bỗng	(0.28): [16800, 17020), thấy	(0.28): [17200, 17420), yêu	(0.42): [17520, 17660), thời	(0.33): [17680, 17920), gian	(0.12): [18020, 18620), hạnh	(0.36): [18660, 18880), phúc	(0.33): [19040, 19280), đến	(0.13): [19360, 19520), nhẹ	(0.26): [19560, 19780), nhàng	(0.43): [19860, 20080)]"
236,/content/drive/MyDrive/song_no_linguistic/3132313830325f3935.npy,"[mình	(0.12): [  120,   380), anh	(0.32): [  500,   680), cô	(0.11): [  700,   900), đơn	(0.14): [  980,  1200), niềm	(0.38): [ 1240,  1420), băng	(0.37): [ 1440,  1640), giá	(0.00): [ 1800,  3200), trong	(0.23): [ 3260,  3520), lòng	(0.47): [ 3540,  3700), nghẹn	(0.22): [ 3720,  3940), ngào	(0.07): [ 4100,  4600), tình	(0.30): [ 4660,  4840), nay	(0.10): [ 4940,  5180), over	(0.04): [ 5360,  5740), and	(0.04): [ 5920,  6040), over	(0.04): [ 6140,  6580)]"
237,/content/drive/MyDrive/song_no_linguistic/37393337345f3437.npy,"[nên	(0.23): [   20,   180), em	(0.40): [  260,   360), đừng	(0.43): [  380,   560), sợ	(0.25): [  600,   760), mỏi	(0.17): [  780,   900), gối	(0.41): [  920,  1060), và	(0.27): [ 1080,  1180), chùn	(0.24): [ 1200,  1420), vai	(0.06): [ 1460,  2100), với	(0.36): [ 2140,  2300), anh	(0.49): [ 2360,  2480), yêu	(0.60): [ 2520,  2620), thương	(0.66): [ 2640,  2820), là	(0.21): [ 2840,  2920), cho	(0.30): [ 2960,  3140), đi	(0.22): [ 3180,  3360), nên	(0.33): [ 3380,  3560), chưa	(0.35): [ 3600,  3820), bao	(0.37): [ 3840,  4000), giờ	(0.36): [ 4040,  4200), a	(0.17): [ 4220,  4320), nghĩ	(0.49): [ 4360,  4520), là	(0.48): [ 4540,  4620), mình	(0.39): [ 4640,  4840), sai	(0.15): [ 4900,  5280), anh	(0.49): [ 5380,  5500), đã	(0.25): [ 5540,  5700), từng	(0.34): [ 5760,  5940), có	(0.22): [ 6060,  6240), những	(0.62): [ 6260,  6420), lời	(0.37): [ 6440,  6600), nhạc	(0.43): [ 6620,  6800), mà	(0.33): [ 6860,  6980), chất	(0.47): [ 7020,  7180), chứa	(0.29): [ 7240,  7440), hết	(0.42): [ 7460,  7600), những	(0.58): [ 7620,  7780), nỗi	(0.12): [ 7800,  7880), lòng	(0.43): [ 7900,  8080), vào	(0.40): [ 8120,  8260), trong	(0.03): [ 8360,  8760), có	(0.28): [ 8820,  8960), thể	(0.33): [ 8980,  9160), em	(0.40): [ 9240,  9340), sẽ	(0.37): [ 9360,  9460), chẳng	(0.52): [ 9480,  9660), thể	(0.29): [ 9680,  9800), hiểu	(0.27): [ 9820,  9980), được	(0.41): [10000, 10180), trái	(0.40): [10220, 10420), tim	(0.33): [10440, 10620), khô	(0.23): [10680, 10860), héo	(0.33): [10900, 11020), khi	(0.03): [11040, 11120), tiết	(0.19): [11140, 11260), trời	(0.33): [11280, 11500), vào	(0.24): [11520, 11720), đông	(0.20): [11740, 11940), gió	(0.27): [12220, 12360), lại	(0.36): [12380, 12480), vào	(0.01): [12500, 12620), lòng	(0.53): [12640, 12780), khi	(0.26): [12820, 13020), tình	(0.48): [13040, 13200), vụt	(0.00): [13240, 13380), tắt	(0.12): [13480, 13880), anh	(0.48): [13940, 14060), lại	(0.55): [14080, 14180), mơ	(0.20): [14200, 14300), về	(0.22): [14340, 14520), khi	(0.42): [14560, 14700), vừa	(0.32): [14740, 14920), chợp	(0.28): [14940, 15140), mắt	(0.33): [15200, 15380), mình	(0.18): [15520, 15680), lại	(0.36): [15700, 15800), nắm	(0.37): [15840, 16000), tay	(0.27): [16060, 16280), rồi	(0.32): [16360, 16520), lại	(0.41): [16540, 16680), bước	(0.49): [16700, 16860), đi	(0.19): [16920, 17120), đường	(0.48): [17180, 17340), tình	(0.00): [17360, 17500), vấn	(0.28): [17520, 17700), vương	(0.53): [17760, 17940), làm	(0.37): [17980, 18100), mình	(0.50): [18160, 18320), ướt	(0.43): [18400, 18540), mi	(0.19): [18600, 18720)]"
238,/content/drive/MyDrive/song_no_linguistic/37343132365f3430.npy,"[if	(0.01): [   60,   400), you	(0.05): [  460,   600), dont	(0.11): [  640,   860), we	(0.06): [ 1320,  1540), might	(0.07): [ 1760,  2380), as	(0.00): [ 2460,  2580), well	(0.06): [ 2620,  2860), lay	(0.08): [ 3100,  3320), down	(0.06): [ 3540,  3780), and	(0.01): [ 4080,  4180), die	(0.00): [ 4400,  7020), you	(0.04): [ 7080,  7300), and	(0.01): [ 7660,  8160), i	(0.00): [ 9420, 10580), happy	(0.05): [10640, 11080), new	(0.00): [11100, 11460), year	(0.01): [11520, 12380), happy	(0.06): [12440, 12960), new	(0.00): [13020, 13280), year	(0.00): [13320, 14100), may	(0.11): [14180, 14380), we	(0.02): [14420, 14700), all	(0.00): [14820, 15440), have	(0.00): [15500, 15820), a	(0.00): [16460, 16640), vision	(0.01): [16660, 17640), now	(0.10): [17720, 17920), and	(0.02): [18260, 18420), then	(0.02): [18440, 19400), of	(0.05): [19620, 19740), a	(0.00): [19800, 19900), world	(0.00): [19920, 20800), where	(0.08): [20880, 21120), every	(0.01): [21380, 22120)]"
239,/content/drive/MyDrive/song_no_linguistic/37353539325f3439.npy,"[và	(0.30): [   60,   180), anh	(0.43): [  240,   380), biết	(0.50): [  400,   560), cách	(0.10): [  600,  1420), để	(0.28): [ 1480,  1620), dòng	(0.20): [ 1640,  1820), lưu	(0.09): [ 1840,  1980), bút	(0.32): [ 2000,  2180), cạn	(0.32): [ 2240,  2420), lợi	(0.09): [ 2540,  3000), để	(0.29): [ 3040,  3180), sớm	(0.37): [ 3220,  3360), mai	(0.34): [ 3400,  3540), thành	(0.61): [ 3560,  3720), phố	(0.29): [ 3740,  3900), lại	(0.40): [ 3940,  4080), đẹp	(0.33): [ 4100,  4260), sau	(0.40): [ 4300,  4440), ánh	(0.59): [ 4500,  4600), bình	(0.44): [ 4620,  4800), minh	(0.38): [ 4820,  5000), rạng	(0.36): [ 5080,  5260), ngời	(0.16): [ 5360,  5840), h	(0.11): [ 5900,  6080), đêm	(0.32): [ 6240,  6420), cho	(0.02): [ 6440,  6580), bài	(0.28): [ 6600,  6740), nhạc	(0.56): [ 6760,  6900), rap	(0.04): [ 6920,  7120), sẽ	(0.27): [ 7140,  7260), vẫn	(0.41): [ 7280,  7420), còn	(0.37): [ 7440,  7600), mãi	(0.27): [ 7620,  7840), tung	(0.37): [ 7880,  8060), bay	(0.13): [ 8140,  8600), cho	(0.36): [ 8640,  8800), thằng	(0.55): [ 8820,  9000), anh	(0.42): [ 9120,  9260), cho	(0.36): [ 9360,  9520), thằng	(0.61): [ 9540,  9700), em	(0.39): [ 9800,  9900), sẽ	(0.24): [ 9920, 10060), vẫn	(0.41): [10080, 10220), còn	(0.37): [10240, 10400), mãi	(0.30): [10420, 10620), chung	(0.41): [10660, 10860), tay	(0.12): [10960, 11460), và	(0.28): [11500, 11640), tao	(0.32): [11680, 11860), mệt	(0.27): [11900, 12120), vì	(0.20): [12860, 13040), tao	(0.32): [13060, 13240), ngạt	(0.32): [13280, 13520), hơi	(0.08): [13640, 14240), lại	(0.36): [14300, 14460), lôi	(0.36): [14480, 14640), giấy	(0.38): [14680, 14880), và	(0.19): [14900, 15040), lại	(0.40): [15060, 15180), lôi	(0.25): [15200, 15360), bút	(0.30): [15380, 15580), để	(0.28): [15600, 15740), làm	(0.37): [15760, 15920), bài	(0.32): [15940, 16120), nhạc	(0.40): [16140, 16340), thôi	(0.30): [16460, 16720), tao	(0.22): [17360, 17520), dẫn	(0.09): [17540, 17740), thân	(0.25): [17760, 17960), vào	(0.48): [17980, 18080), trong	(0.44): [18100, 18240), hố	(0.04): [18260, 18360), sâu	(0.04): [18460, 18680), nhìn	(0.11): [18700, 18800), lại	(0.04): [18820, 18940), trước	(0.23): [18960, 19160), sau	(0.11): [19220, 19420), đời	(0.14): [19440, 19560), ướp	(0.04): [19600, 19840), màu	(0.01): [19920, 20060)]"
240,/content/drive/MyDrive/song_no_linguistic/38303336305f3333.npy,"[mong	(0.04): [   20,   120), bên	(0.04): [  140,   220), trong	(0.11): [  240,   380), mình	(0.07): [  400,   540), yên	(0.47): [  600,   720), tĩnh	(0.34): [  780,   960), những	(0.23): [  980,  1140), thứ	(0.06): [ 1160,  1280), đó	(0.39): [ 1300,  1400), là	(0.34): [ 1440,  1540), biện	(0.21): [ 1580,  1760), minh	(0.17): [ 1800,  1980), vì	(0.24): [ 2020,  2140), lúc	(0.49): [ 2180,  2300), đó	(0.31): [ 2320,  2440), có	(0.33): [ 2460,  2580), yên	(0.36): [ 2660,  2800), bình	(0.35): [ 2840,  3040), anh	(0.56): [ 3120,  3220), tự	(0.07): [ 3240,  3320), xây	(0.27): [ 3360,  3500), một	(0.31): [ 3520,  3620), hầm	(0.33): [ 3640,  3800), ngục	(0.02): [ 3880,  4060), nhốt	(0.01): [ 4100,  4240), tất	(0.21): [ 4260,  4360), cả	(0.32): [ 4380,  4460), kỷ	(0.31): [ 4500,  4620), niệm	(0.43): [ 4640,  4800), ở	(0.23): [ 4840,  4920), đó	(0.26): [ 4940,  5080), để	(0.33): [ 5140,  5260), giữ	(0.38): [ 5280,  5420), em	(0.50): [ 5460,  5540), cho	(0.34): [ 5560,  5700), riêng	(0.48): [ 5740,  5920), mình	(0.11): [ 5960,  6140)]"
241,/content/drive/MyDrive/song_no_linguistic/37393838355f3434.npy,"[anh	(0.48): [  220,   340), vẫn	(0.23): [  400,   560), còn	(0.14): [  640,   800), quá	(0.00): [  840,  1020), trẻ	(0.05): [ 1040,  1200), những	(0.68): [ 1220,  1360), điều	(0.48): [ 1380,  1540), anh	(0.55): [ 1600,  1700), làm	(0.42): [ 1720,  1860), còn	(0.02): [ 1880,  2020), chưa	(0.39): [ 2060,  2220), đến	(0.29): [ 2240,  2420), đâu	(0.14): [ 2460,  2880), anh	(0.54): [ 2960,  3060), vẫn	(0.21): [ 3080,  3220), cứ	(0.18): [ 3240,  3380), thích	(0.12): [ 3400,  3560), viết	(0.21): [ 3580,  3760), nhạc	(0.23): [ 3780,  4000), là	(0.30): [ 4120,  4240), giải	(0.02): [ 4260,  4400), pháp	(0.08): [ 4420,  4580), cho	(0.03): [ 4600,  4760), nỗi	(0.26): [ 4780,  4920), u	(0.01): [ 5000,  5100), sầu	(0.15): [ 5140,  5360), nếu	(0.34): [ 5660,  5820), em	(0.50): [ 5920,  6000), yêu	(0.03): [ 6020,  6200), anh	(0.42): [ 6220,  6320), chắc	(0.04): [ 6340,  6480), rằng	(0.15): [ 6500,  6640), em	(0.48): [ 6720,  6800), phải	(0.01): [ 6820,  7000), yêu	(0.31): [ 7040,  7140), luôn	(0.25): [ 7160,  7340), âm	(0.22): [ 7420,  7500), nhạc	(0.48): [ 7520,  7660), của	(0.29): [ 7680,  7820), anh	(0.47): [ 7900,  8020), hãy	(0.30): [ 8040,  8160), tâm	(0.31): [ 8180,  8340), sự	(0.07): [ 8360,  8500), cho	(0.22): [ 8520,  8700), anh	(0.38): [ 8740,  8860), nghe	(0.12): [ 8880,  9040), mỗi	(0.13): [ 9060,  9180), tối	(0.07): [ 9200,  9360), dù	(0.05): [ 9380,  9520), đêm	(0.04): [ 9540,  9720), anh	(0.32): [ 9780,  9880), cũng	(0.24): [ 9900, 10060), biến	(0.41): [10080, 10220), thành	(0.20): [10240, 10380), màu	(0.20): [10400, 10540), xanh	(0.19): [10580, 10800), anh	(0.27): [10980, 11080), sẽ	(0.18): [11100, 11220), vẽ	(0.08): [11280, 11500), lên	(0.29): [11520, 11660), chút	(0.17): [11720, 11900), màu	(0.27): [11920, 12120), nắng	(0.03): [12260, 13540), anh	(0.56): [13660, 13760), sẽ	(0.11): [13780, 13920), vẽ	(0.08): [13980, 14200), thêm	(0.21): [14220, 14420), chút	(0.18): [14440, 14640), màu	(0.34): [14660, 14820), xanh	(0.03): [15000, 16200), anh	(0.56): [16400, 16500), sẽ	(0.09): [16520, 16700), vẽ	(0.06): [16720, 16940), lên	(0.29): [16980, 17140), con	(0.25): [17200, 17380), người	(0.43): [17400, 17620), anh	(0.05): [17860, 18880), nếu	(0.37): [18940, 19100), em	(0.50): [19200, 19280), yêu	(0.07): [19300, 19460), anh	(0.47): [19500, 19600), mong	(0.14): [19620, 19760), em	(0.50): [19840, 19920), hãy	(0.26): [19960, 20120), đợi	(0.31): [20140, 20320), anh	(0.03): [20560, 21920), đợi	(0.12): [21980, 22120), ngày	(0.44): [22160, 22320), anh	(0.57): [22360, 22460), có	(0.03): [22480, 22600), tất	(0.34): [22640, 22800), cả	(0.17): [22860, 23060), rồi	(0.26): [23180, 23340), hai	(0.26): [23360, 23500), ta	(0.16): [23520, 23680), sẽ	(0.28): [23700, 23820), về	(0.22): [23860, 24000), với	(0.23): [24020, 24200), nhau	(0.41): [24220, 24400)]"
242,/content/drive/MyDrive/song_no_linguistic/37393838355f3734.npy,"[nếu	(0.46): [   20,   140), như	(0.42): [  160,   300), nóng	(0.19): [  320,   460), vội	(0.21): [  480,   640), không	(0.39): [  660,   820), thể	(0.19): [  840,   980), làm	(0.46): [ 1020,  1140), chi	(0.35): [ 1160,  1320), thì	(0.21): [ 1340,  1480), anh	(0.58): [ 1540,  1640), thật	(0.35): [ 1660,  1820), bất	(0.26): [ 1880,  2040), tài	(0.18): [ 2200,  2440), vì	(0.25): [ 2700,  2840), thế	(0.36): [ 2860,  3020), dòng	(0.45): [ 3060,  3220), đời	(0.12): [ 3240,  3380), vẫn	(0.36): [ 3400,  3560), chảy	(0.08): [ 3580,  4040), đôi	(0.20): [ 4080,  4200), chân	(0.39): [ 4220,  4400), anh	(0.55): [ 4420,  4520), vẫn	(0.37): [ 4560,  4720), cứ	(0.33): [ 4740,  4860), chạy	(0.18): [ 4940,  5180), cuộc	(0.43): [ 5440,  5600), sống	(0.50): [ 5620,  5780), của	(0.39): [ 5800,  5940), anh	(0.24): [ 5980,  6120), làm	(0.44): [ 6140,  6260), điều	(0.37): [ 6280,  6440), anh	(0.57): [ 6480,  6580), thích	(0.34): [ 6600,  6760), không	(0.50): [ 6780,  6940), thằng	(0.49): [ 6960,  7120), nào	(0.12): [ 7140,  7260), được	(0.53): [ 7280,  7420), quyền	(0.05): [ 7440,  7620), mất	(0.39): [ 7640,  7780), dạy	(0.20): [ 7980,  8140), có	(0.30): [ 8180,  8300), lẽ	(0.14): [ 8320,  8460), anh	(0.46): [ 8500,  8620), viết	(0.49): [ 8640,  8780), hơi	(0.04): [ 8800,  8960), nhiều	(0.46): [ 8980,  9160), vì	(0.26): [ 9180,  9300), xã	(0.03): [ 9320,  9520), hội	(0.18): [ 9540,  9660), này	(0.34): [ 9680,  9800), còn	(0.24): [ 9840, 10000), biết	(0.50): [10020, 10180), bao	(0.34): [10200, 10340), điều	(0.13): [10380, 10860), anh	(0.59): [10940, 11040), vẫn	(0.42): [11060, 11200), hay	(0.32): [11220, 11360), bị	(0.10): [11380, 11560), em	(0.18): [11620, 11700), mắng	(0.34): [11720, 11900), vì	(0.17): [11920, 12040), cái	(0.22): [12060, 12220), tính	(0.44): [12240, 12400), anh	(0.58): [12440, 12540), thường	(0.56): [12560, 12740), hay	(0.34): [12760, 12900), nói	(0.46): [12940, 13060), nhiều	(0.20): [13100, 13580), anh	(0.55): [13640, 13740), không	(0.57): [13760, 13920), phải	(0.56): [13940, 14080), là	(0.27): [14120, 14260), nhà	(0.42): [14280, 14420), thơ	(0.15): [14460, 14820), càng	(0.02): [14840, 15140), không	(0.59): [15160, 15300), phải	(0.43): [15320, 15500), là	(0.33): [15520, 15640), ca	(0.22): [15660, 15800), sĩ	(0.04): [15860, 16320), anh	(0.53): [16420, 16520), chỉ	(0.35): [16540, 16700), là	(0.37): [16720, 16820), thằng	(0.34): [16840, 17020), đường	(0.19): [17040, 17200), phố	(0.01): [17240, 17340), thích	(0.26): [17360, 17520), hát	(0.28): [17540, 17700), em	(0.03): [17760, 17840), nghe	(0.12): [17880, 18480), đúng	(0.48): [18540, 18700), không	(0.60): [18720, 18880), em	(0.49): [19100, 19180)]"
243,/content/drive/MyDrive/song_no_linguistic/37323430365f3831.npy,"[việt	(0.34): [  100,   280), nam	(0.33): [  300,   480), hỡi	(0.02): [  560,  1660), việt	(0.33): [ 1920,  2120), nam	(0.33): [ 2140,  2320), ơi	(0.01): [ 2460,  3680), tự	(0.03): [ 3700,  3900), hào	(0.15): [ 3980,  4220), hát	(0.16): [ 4400,  4660), mãi	(0.09): [ 4860,  5120), lên	(0.25): [ 5300,  5500), việt	(0.17): [ 5520,  5720), nam	(0.32): [ 5760,  5940), ơi	(0.06): [ 6120,  6200)]"
