,Path,Output
233,/37393632395f3338.npy,"[có	(0.04): [   20,   320), bao	(0.20): [  380,   680), giờ	(0.15): [  800,  1200), em	(0.33): [ 1300,  1420), nghĩ	(0.21): [ 1440,  1820), về	(0.12): [ 1860,  2200), anh	(0.08): [ 2380,  3160), về	(0.18): [ 3200,  3420), những	(0.34): [ 3480,  3760), đắng	(0.10): [ 3780,  4040), cay	(0.13): [ 4080,  4360), anh	(0.36): [ 4460,  4600), đang	(0.35): [ 4700,  4920), gánh	(0.15): [ 5100,  5520), chịu	(0.06): [ 5640,  7040), từng	(0.32): [ 7080,  7280), ngày	(0.07): [ 7300,  7520), trôi	(0.20): [ 7580,  7820), qua	(0.07): [ 7920,  8620), là	(0.25): [ 8700,  8860), những	(0.45): [ 8900,  9120), nỗi	(0.16): [ 9180,  9440), đau	(0.12): [ 9540, 10020), không	(0.27): [10080, 10440), phai	(0.16): [10480, 10960), nhòa	(0.04): [11100, 12880), có	(0.08): [12980, 13300), bao	(0.20): [13360, 13660), giờ	(0.17): [13780, 14120), trong	(0.26): [14160, 14420), mơ	(0.15): [14460, 14720), vội	(0.24): [14820, 15040), vã	(0.01): [15220, 16120), nhìn	(0.27): [16160, 16440), không	(0.35): [16460, 16740), thấy	(0.30): [16760, 17020), anh	(0.49): [17100, 17220), em	(0.37): [17440, 17540), đã	(0.11): [17620, 17980), đi	(0.11): [18040, 18380), tìm	(0.03): [18420, 19960), như	(0.27): [20020, 20240), anh	(0.49): [20280, 20400), từng	(0.36): [20500, 20720), mơ	(0.22): [20880, 21040)]"
234,/38313531365f3334.npy,"[em	(0.40): [  440,   540), theo	(0.32): [  640,   860), người	(0.31): [ 1000,  1320), về	(0.14): [ 1340,  1620), làm	(0.27): [ 1700,  1920), tân	(0.19): [ 2040,  2320), nương	(0.12): [ 2440,  3120), một	(0.33): [ 3180,  3360), mình	(0.40): [ 3500,  3700), hắn	(0.26): [ 3860,  4080), lặng	(0.37): [ 4220,  4420), đưa	(0.20): [ 4600,  4880), đám	(0.15): [ 4940,  5200), tang	(0.04): [ 5320,  6000), cũng	(0.29): [ 6060,  6280), đã	(0.14): [ 6380,  6660), từng	(0.26): [ 6740,  7040), một	(0.27): [ 7080,  7300), thời	(0.25): [ 7420,  7740), thanh	(0.45): [ 7780,  8000), hương	(0.15): [ 8160,  8820), từng	(0.34): [ 8880,  9080), tuyết	(0.09): [ 9200,  9440), lãnh	(0.23): [ 9580,  9880), kim	(0.19): [ 9920, 10240), ba	(0.08): [10280, 10560), đối	(0.17): [10640, 10840), ẩm	(0.03): [11040, 11640), đến	(0.09): [11680, 11940), nay	(0.19): [12040, 12360), thì	(0.18): [12400, 12720), một	(0.21): [12760, 13040), người	(0.33): [13100, 13400), cắm	(0.14): [13480, 13760), hương	(0.14): [13860, 14580), ai	(0.28): [14720, 14860), sẽ	(0.13): [14940, 15240), đi	(0.18): [15320, 15540), qua	(0.16): [15640, 16000), cương	(0.37): [16020, 16240), thường	(0.40): [16340, 16580), đây	(0.00): [16600, 16700)]"
235,/37323233365f3437.npy,"[có	(0.17): [  160,   400), lúc	(0.23): [  580,   840), tôi	(0.37): [  860,  1020), thầm	(0.33): [ 1040,  1260), mơ	(0.06): [ 1360,  1940), sẽ	(0.12): [ 2020,  2340), hái	(0.09): [ 2400,  2640), sao	(0.12): [ 2740,  2900), trên	(0.26): [ 2920,  3140), trời	(0.12): [ 3220,  3800), mà	(0.10): [ 3860,  4120), nào	(0.17): [ 4260,  4540), có	(0.28): [ 4600,  4740), biết	(0.44): [ 4760,  4940), rằng	(0.12): [ 5040,  5660), hạnh	(0.22): [ 5720,  6080), phúc	(0.31): [ 6140,  6400), luôn	(0.43): [ 6420,  6600), bên	(0.29): [ 6620,  6820), mình	(0.14): [ 6900,  7480), là	(0.10): [ 7560,  7860), những	(0.36): [ 7960,  8220), điều	(0.33): [ 8260,  8440), nhỏ	(0.14): [ 8460,  8740), nhoi	(0.10): [ 8760,  9320), thường	(0.41): [ 9360,  9600), ngày	(0.09): [ 9680, 10500), mà	(0.25): [10560, 10720), tôi	(0.18): [10760, 11100), tìm	(0.13): [11220, 11640), mãi	(0.13): [11680, 11940), nơi	(0.02): [11980, 12140), phù	(0.16): [12160, 12380), du	(0.04): [12460, 13060), bỗng	(0.22): [13100, 13400), thấy	(0.17): [13520, 13780), yêu	(0.42): [13880, 14020), đời	(0.29): [14040, 14240), quá	(0.04): [14320, 14920), yêu	(0.22): [15060, 15320), ngày	(0.08): [15360, 15620), xanh	(0.01): [15680, 15840), nắng	(0.19): [15860, 16080), vàng	(0.10): [16180, 16740), bỗng	(0.31): [16800, 17000), thấy	(0.21): [17180, 17420), yêu	(0.42): [17520, 17660), thời	(0.39): [17700, 17900), gian	(0.13): [18020, 18600), hạnh	(0.24): [18660, 19000), phúc	(0.28): [19040, 19320), đến	(0.07): [19340, 19540), nhẹ	(0.30): [19560, 19760), nhàng	(0.50): [19860, 20060)]"
236,/3132313830325f3935.npy,"[mình	(0.08): [  160,   380), anh	(0.49): [  500,   620), cô	(0.08): [  700,   960), đơn	(0.16): [  980,  1200), niềm	(0.40): [ 1240,  1400), băng	(0.27): [ 1420,  1660), giá	(0.01): [ 1800,  3260), trong	(0.23): [ 3300,  3520), lòng	(0.45): [ 3540,  3700), nghẹn	(0.25): [ 3720,  3920), ngào	(0.25): [ 4100,  4320), tình	(0.27): [ 4660,  4920), nay	(0.10): [ 4940,  5200), over	(0.02): [ 5380,  5780), and	(0.00): [ 5920,  6060), over	(0.06): [ 6160,  6540)]"
237,/37393337345f3437.npy,"[nên	(0.28): [   20,   160), em	(0.40): [  260,   360), đừng	(0.44): [  380,   560), sợ	(0.25): [  600,   760), mỏi	(0.07): [  780,   900), gối	(0.40): [  920,  1060), và	(0.54): [ 1080,  1140), chùn	(0.28): [ 1200,  1420), vai	(0.04): [ 1460,  2100), với	(0.37): [ 2140,  2300), anh	(0.50): [ 2340,  2460), yêu	(0.59): [ 2520,  2620), thương	(0.66): [ 2640,  2820), là	(0.20): [ 2840,  2940), cho	(0.26): [ 2960,  3160), đi	(0.05): [ 3180,  3340), nên	(0.29): [ 3360,  3560), chưa	(0.36): [ 3600,  3820), bao	(0.37): [ 3840,  4000), giờ	(0.37): [ 4040,  4200), a	(0.99): [ 4220,  4240), nghĩ	(0.44): [ 4340,  4520), là	(0.50): [ 4540,  4620), mình	(0.40): [ 4640,  4840), sai	(0.14): [ 4900,  5300), anh	(0.49): [ 5380,  5500), đã	(0.28): [ 5540,  5680), từng	(0.30): [ 5760,  6020), có	(0.22): [ 6060,  6240), những	(0.62): [ 6260,  6420), lời	(0.37): [ 6440,  6600), nhạc	(0.44): [ 6620,  6800), mà	(0.28): [ 6860,  7000), chất	(0.39): [ 7020,  7200), chứa	(0.34): [ 7240,  7420), hết	(0.42): [ 7460,  7600), những	(0.64): [ 7620,  7760), nỗi	(0.32): [ 7780,  7880), lòng	(0.42): [ 7900,  8080), vào	(0.37): [ 8120,  8280), trong	(0.14): [ 8360,  8760), có	(0.28): [ 8820,  8960), thể	(0.37): [ 8980,  9140), em	(0.67): [ 9260,  9320), sẽ	(0.25): [ 9340,  9480), chẳng	(0.55): [ 9500,  9660), thể	(0.52): [ 9680,  9740), hiểu	(0.23): [ 9800,  9960), được	(0.25): [ 9980, 10180), trái	(0.44): [10220, 10400), tim	(0.33): [10440, 10620), khô	(0.23): [10660, 10840), héo	(0.41): [10880, 11020), khi	(0.02): [11040, 11100), tiết	(0.18): [11160, 11280), trời	(0.32): [11300, 11480), vào	(0.33): [11520, 11680), đông	(0.13): [11740, 12160), gió	(0.42): [12220, 12300), lại	(0.41): [12360, 12460), vào	(0.00): [12480, 12600), lòng	(0.44): [12620, 12800), khi	(0.31): [12820, 13000), tình	(0.43): [13020, 13200), vụt	(0.04): [13240, 13420), tắt	(0.12): [13460, 13860), anh	(0.50): [13940, 14060), lại	(0.49): [14080, 14180), mơ	(0.19): [14200, 14260), về	(0.24): [14340, 14500), khi	(0.37): [14560, 14720), vừa	(0.33): [14740, 14920), chợp	(0.21): [14940, 15180), mắt	(0.12): [15200, 15520), mình	(0.06): [15540, 15660), lại	(0.28): [15680, 15820), nắm	(0.26): [15840, 16040), tay	(0.23): [16060, 16320), rồi	(0.03): [16360, 16520), lại	(0.33): [16540, 16660), bước	(0.40): [16700, 16900), đi	(0.15): [16920, 17120), đường	(0.37): [17180, 17340), tình	(0.00): [17360, 17500), vấn	(0.25): [17520, 17700), vương	(0.54): [17760, 17940), làm	(0.33): [17980, 18100), mình	(0.49): [18160, 18320), ướt	(0.36): [18400, 18560), mi	(0.10): [18600, 18740)]"
238,/37343132365f3430.npy,"[if	(0.02): [   60,   320), you	(0.00): [  480,   620), dont	(0.05): [  640,  1200), we	(0.00): [ 1300,  1680), might	(0.04): [ 1740,  2180), as	(0.03): [ 2320,  2520), well	(0.00): [ 2580,  3040), lay	(0.05): [ 3100,  3480), down	(0.00): [ 3520,  3780), and	(0.01): [ 4080,  4320), die	(0.00): [ 4380,  7020), you	(0.04): [ 7080,  7480), and	(0.01): [ 7640,  8100), i	(0.00): [ 8120, 10560), happy	(0.01): [10640, 11060), new	(0.01): [11280, 11500), year	(0.00): [11560, 12360), happy	(0.03): [12420, 12820), new	(0.00): [12840, 13000), year	(0.00): [13020, 14080), may	(0.09): [14160, 14380), we	(0.00): [14420, 14580), all	(0.00): [14600, 15440), have	(0.03): [15560, 16180), a	(0.01): [16440, 16480), vision	(0.05): [16640, 17540), now	(0.03): [17700, 17920), and	(0.01): [18180, 18400), then	(0.05): [18420, 18680), of	(0.00): [18800, 19440), a	(0.00): [19460, 19480), world	(0.02): [19580, 19900), where	(0.01): [19920, 20100), every	(0.01): [20280, 21440)]"
239,/37353539325f3439.npy,"[và	(0.24): [   40,   200), anh	(0.50): [  240,   360), biết	(0.44): [  380,   560), cách	(0.10): [  600,  1420), để	(0.28): [ 1480,  1620), dòng	(0.35): [ 1640,  1800), lưu	(0.15): [ 1820,  1980), bút	(0.32): [ 2000,  2180), cạn	(0.28): [ 2240,  2440), lợi	(0.09): [ 2540,  3000), để	(0.28): [ 3040,  3180), sớm	(0.27): [ 3200,  3380), mai	(0.42): [ 3400,  3540), thành	(0.51): [ 3560,  3720), phố	(0.31): [ 3740,  3920), lại	(0.47): [ 3940,  4060), đẹp	(0.34): [ 4080,  4240), sau	(0.34): [ 4300,  4440), ánh	(0.59): [ 4500,  4600), bình	(0.50): [ 4620,  4780), minh	(0.37): [ 4800,  5000), rạng	(0.32): [ 5080,  5280), ngời	(0.15): [ 5340,  5840), h	(0.12): [ 5900,  6060), đêm	(0.37): [ 6240,  6400), cho	(0.02): [ 6440,  6580), bài	(0.33): [ 6600,  6740), nhạc	(0.49): [ 6760,  6920), rap	(0.08): [ 6940,  7100), sẽ	(0.02): [ 7120,  7260), vẫn	(0.42): [ 7280,  7420), còn	(0.37): [ 7440,  7600), mãi	(0.29): [ 7620,  7820), tung	(0.39): [ 7880,  8080), bay	(0.13): [ 8140,  8600), cho	(0.44): [ 8640,  8760), thằng	(0.55): [ 8820,  9000), anh	(0.30): [ 9120,  9320), cho	(0.32): [ 9360,  9520), thằng	(0.62): [ 9540,  9700), em	(0.40): [ 9800,  9900), sẽ	(0.01): [ 9920, 10060), vẫn	(0.42): [10080, 10220), còn	(0.37): [10240, 10400), mãi	(0.29): [10420, 10620), chung	(0.31): [10660, 10920), tay	(0.12): [10960, 11440), và	(0.28): [11500, 11640), tao	(0.33): [11680, 11860), mệt	(0.12): [11900, 12360), vì	(0.23): [12860, 13020), tao	(0.30): [13060, 13260), ngạt	(0.23): [13280, 13600), hơi	(0.09): [13640, 14260), lại	(0.37): [14300, 14460), lôi	(0.33): [14480, 14660), giấy	(0.38): [14680, 14880), và	(0.27): [14900, 14980), lại	(0.41): [15040, 15180), lôi	(0.35): [15200, 15360), bút	(0.33): [15380, 15560), để	(0.28): [15580, 15720), làm	(0.37): [15740, 15900), bài	(0.32): [15940, 16120), nhạc	(0.39): [16140, 16340), thôi	(0.12): [16460, 17100), tao	(0.16): [17360, 17520), dẫn	(0.06): [17540, 17740), thân	(0.25): [17760, 17960), vào	(0.54): [17980, 18060), trong	(0.23): [18100, 18220), hố	(0.00): [18240, 18380), sâu	(0.02): [18460, 18680), nhìn	(0.09): [18700, 18780), lại	(0.12): [18820, 18940), trước	(0.30): [18960, 19160), sau	(0.21): [19200, 19400), đời	(0.14): [19440, 19560), ướp	(0.02): [19600, 19880), màu	(0.01): [19900, 20000)]"
240,/38303336305f3333.npy,"[mong	(0.01): [   20,   120), bên	(0.14): [  140,   200), trong	(0.33): [  240,   380), mình	(0.06): [  400,   540), yên	(0.41): [  580,   720), tĩnh	(0.35): [  780,   960), những	(0.26): [  980,  1120), thứ	(0.27): [ 1140,  1300), đó	(0.32): [ 1320,  1400), là	(0.15): [ 1420,  1500), biện	(0.16): [ 1580,  1800), minh	(0.12): [ 1820,  2000), vì	(0.09): [ 2020,  2160), lúc	(0.34): [ 2180,  2300), đó	(0.20): [ 2320,  2440), có	(0.27): [ 2460,  2560), yên	(0.27): [ 2640,  2800), bình	(0.14): [ 2820,  3060), anh	(0.62): [ 3120,  3200), tự	(0.08): [ 3220,  3280), xây	(0.05): [ 3360,  3500), một	(0.00): [ 3520,  3620), hầm	(0.11): [ 3660,  3860), ngục	(0.04): [ 3900,  4040), nhốt	(0.18): [ 4100,  4200), tất	(0.13): [ 4240,  4360), cả	(0.51): [ 4380,  4420), kỷ	(0.12): [ 4500,  4580), niệm	(0.40): [ 4640,  4800), ở	(0.14): [ 4840,  4920), đó	(0.14): [ 4940,  5120), để	(0.32): [ 5140,  5260), giữ	(0.48): [ 5280,  5360), em	(0.45): [ 5460,  5540), cho	(0.24): [ 5560,  5700), riêng	(0.27): [ 5740,  5940), mình	(0.03): [ 5980,  6520)]"
241,/37393838355f3434.npy,"[anh	(0.57): [  240,   340), vẫn	(0.10): [  400,   580), còn	(0.13): [  660,   840), quá	(0.01): [  860,   960), trẻ	(0.09): [ 1040,  1200), những	(0.58): [ 1220,  1360), điều	(0.37): [ 1380,  1540), anh	(0.46): [ 1580,  1700), làm	(0.42): [ 1720,  1860), còn	(0.04): [ 1880,  2040), chưa	(0.40): [ 2060,  2220), đến	(0.36): [ 2240,  2400), đâu	(0.13): [ 2460,  2900), anh	(0.59): [ 2960,  3060), vẫn	(0.37): [ 3080,  3220), cứ	(0.32): [ 3240,  3300), thích	(0.14): [ 3380,  3560), viết	(0.18): [ 3580,  3760), nhạc	(0.20): [ 3780,  4080), là	(0.63): [ 4120,  4180), giải	(0.34): [ 4260,  4400), pháp	(0.15): [ 4420,  4580), cho	(0.27): [ 4600,  4680), nỗi	(0.31): [ 4780,  4920), u	(0.08): [ 5000,  5100), sầu	(0.07): [ 5140,  5600), nếu	(0.36): [ 5660,  5820), em	(0.38): [ 5900,  6000), yêu	(0.04): [ 6040,  6180), anh	(0.71): [ 6220,  6300), chắc	(0.11): [ 6320,  6480), rằng	(0.36): [ 6500,  6660), em	(0.49): [ 6720,  6800), phải	(0.04): [ 6820,  6980), yêu	(0.36): [ 7000,  7140), luôn	(0.42): [ 7160,  7340), âm	(0.15): [ 7420,  7500), nhạc	(0.47): [ 7520,  7680), của	(0.34): [ 7700,  7840), anh	(0.59): [ 7900,  8000), hãy	(0.47): [ 8040,  8160), tâm	(0.30): [ 8180,  8340), sự	(0.04): [ 8360,  8440), cho	(0.19): [ 8520,  8720), anh	(0.57): [ 8740,  8840), nghe	(0.22): [ 8860,  9040), mỗi	(0.06): [ 9060,  9200), tối	(0.19): [ 9220,  9340), dù	(0.01): [ 9380,  9540), đêm	(0.04): [ 9560,  9740), anh	(0.62): [ 9780,  9860), cũng	(0.20): [ 9880, 10040), biến	(0.61): [10060, 10180), thành	(0.44): [10220, 10400), màu	(0.41): [10420, 10560), xanh	(0.17): [10580, 10900), anh	(0.66): [10980, 11060), sẽ	(0.32): [11080, 11180), vẽ	(0.16): [11280, 11480), lên	(0.31): [11500, 11680), chút	(0.12): [11720, 11920), màu	(0.18): [11940, 12260), nắng	(0.05): [12280, 13560), anh	(0.59): [13660, 13760), sẽ	(0.21): [13780, 13940), vẽ	(0.19): [13980, 14180), thêm	(0.17): [14220, 14420), chút	(0.21): [14440, 14640), màu	(0.19): [14660, 14960), xanh	(0.04): [15000, 16160), anh	(0.59): [16400, 16500), sẽ	(0.21): [16520, 16680), vẽ	(0.19): [16720, 16920), lên	(0.30): [16980, 17160), con	(0.21): [17200, 17400), người	(0.31): [17420, 17740), anh	(0.05): [17860, 18880), nếu	(0.42): [18940, 19080), em	(0.48): [19200, 19280), yêu	(0.01): [19340, 19460), anh	(0.56): [19500, 19600), mong	(0.10): [19620, 19760), em	(0.38): [19840, 19940), hãy	(0.20): [19960, 20100), đợi	(0.20): [20140, 20440), anh	(0.04): [20560, 21940), đợi	(0.14): [21980, 22140), ngày	(0.46): [22160, 22320), anh	(0.59): [22360, 22460), có	(0.16): [22480, 22560), tất	(0.12): [22640, 22820), cả	(0.08): [22860, 23100), rồi	(0.03): [23180, 23340), hai	(0.20): [23360, 23500), ta	(0.45): [23520, 23600), sẽ	(0.26): [23700, 23780), về	(0.17): [23860, 24020), với	(0.36): [24040, 24200), nhau	(0.56): [24240, 24380)]"
242,/37393838355f3734.npy,"[nếu	(0.38): [   20,   140), như	(0.29): [  160,   300), nóng	(0.25): [  320,   460), vội	(0.40): [  480,   620), không	(0.55): [  660,   800), thể	(0.41): [  820,   960), làm	(0.48): [ 1020,  1140), chi	(0.30): [ 1160,  1320), thì	(0.42): [ 1340,  1480), anh	(0.60): [ 1540,  1640), thật	(0.44): [ 1660,  1820), bất	(0.10): [ 1880,  2160), tài	(0.08): [ 2200,  2660), vì	(0.28): [ 2700,  2840), thế	(0.25): [ 2860,  3040), dòng	(0.31): [ 3060,  3220), đời	(0.49): [ 3240,  3360), vẫn	(0.32): [ 3380,  3560), chảy	(0.08): [ 3580,  4040), đôi	(0.23): [ 4080,  4180), chân	(0.27): [ 4220,  4400), anh	(0.53): [ 4420,  4520), vẫn	(0.16): [ 4580,  4680), cứ	(0.15): [ 4740,  4820), chạy	(0.11): [ 4940,  5400), cuộc	(0.46): [ 5440,  5600), sống	(0.47): [ 5620,  5780), của	(0.28): [ 5800,  5920), anh	(0.41): [ 5980,  6100), làm	(0.43): [ 6140,  6260), điều	(0.47): [ 6280,  6440), anh	(0.59): [ 6480,  6580), thích	(0.70): [ 6600,  6720), không	(0.52): [ 6780,  6940), thằng	(0.55): [ 6960,  7120), nào	(0.45): [ 7140,  7260), được	(0.43): [ 7280,  7440), quyền	(0.14): [ 7460,  7620), mất	(0.35): [ 7640,  7780), dạy	(0.12): [ 7980,  8140), có	(0.33): [ 8180,  8300), lẽ	(0.27): [ 8320,  8460), anh	(0.50): [ 8500,  8620), viết	(0.38): [ 8640,  8800), hơi	(0.06): [ 8820,  8940), nhiều	(0.52): [ 8960,  9140), vì	(0.27): [ 9160,  9300), xã	(0.12): [ 9320,  9500), hội	(0.32): [ 9520,  9620), này	(0.33): [ 9660,  9780), còn	(0.04): [ 9800, 10000), biết	(0.57): [10020, 10160), bao	(0.42): [10200, 10340), điều	(0.15): [10380, 10880), anh	(0.60): [10940, 11040), vẫn	(0.38): [11060, 11200), hay	(0.42): [11220, 11360), bị	(0.23): [11380, 11540), em	(0.19): [11620, 11660), mắng	(0.46): [11720, 11880), vì	(0.40): [11900, 11980), cái	(0.11): [12040, 12180), tính	(0.52): [12260, 12400), anh	(0.59): [12440, 12540), thường	(0.50): [12560, 12740), hay	(0.34): [12760, 12920), nói	(0.42): [12940, 13080), nhiều	(0.17): [13100, 13600), anh	(0.50): [13640, 13760), không	(0.49): [13780, 13920), phải	(0.49): [13940, 14100), là	(0.28): [14120, 14260), nhà	(0.42): [14280, 14420), thơ	(0.14): [14440, 14820), càng	(0.29): [15000, 15140), không	(0.34): [15160, 15300), phải	(0.49): [15320, 15480), là	(0.28): [15500, 15640), ca	(0.25): [15660, 15820), sĩ	(0.06): [15840, 16300), anh	(0.33): [16420, 16500), chỉ	(0.28): [16520, 16700), là	(0.47): [16720, 16800), thằng	(0.28): [16820, 17020), đường	(0.13): [17040, 17180), phố	(0.03): [17220, 17300), thích	(0.21): [17360, 17540), hát	(0.40): [17560, 17680), em	(0.26): [17760, 17840), nghe	(0.12): [17860, 18480), đúng	(0.45): [18540, 18700), không	(0.46): [18720, 18920), em	(0.58): [19020, 19060)]"
243,/37323430365f3831.npy,"[việt	(0.39): [   80,   280), nam	(0.22): [  300,   560), hỡi	(0.02): [  580,  1860), việt	(0.38): [ 1920,  2120), nam	(0.32): [ 2140,  2320), ơi	(0.17): [ 3380,  3480), tự	(0.00): [ 3700,  3820), hào	(0.16): [ 3960,  4200), hát	(0.20): [ 4380,  4640), mãi	(0.10): [ 4860,  5100), lên	(0.36): [ 5300,  5460), việt	(0.32): [ 5520,  5720), nam	(0.28): [ 5760,  5960), ơi	(0.59): [ 6120,  6160)]"
244,/37323430365f3538.npy,"[việt	(0.42): [  160,   340), nam	(0.25): [  360,   580), ơi	(0.00): [  720,  1880), việt	(0.30): [ 1920,  2140), nam	(0.15): [ 2180,  2580), hỡi	(0.02): [ 2620,  3740), việt	(0.38): [ 3800,  4000), nam	(0.27): [ 4040,  4260), ơi	(0.00): [ 4380,  5560), tự	(0.02): [ 5600,  5780), hào	(0.17): [ 5840,  6080), hát	(0.11): [ 6260,  6680), mãi	(0.09): [ 6740,  7140), lên	(0.32): [ 7180,  7360), việt	(0.37): [ 7400,  7600), nam	(0.23): [ 7640,  7860), ơi	(0.06): [ 8000,  8600), từ	(0.04): [ 8640,  8960), nơi	(0.15): [ 9040,  9420), đồng	(0.28): [ 9500,  9720), xanh	(0.33): [ 9920, 10120), thơm	(0.24): [10140, 10360), hương	(0.06): [10400, 10640), lúa	(0.04): [10660, 11020), về	(0.02): [11080, 11300), nơi	(0.25): [11320, 11500), nhà	(0.30): [11520, 11720), cao	(0.29): [11760, 11940), xe	(0.10): [11980, 12180), giăng	(0.34): [12200, 12380), phố	(0.03): [12420, 12820), hòa	(0.01): [12880, 13080), một	(0.33): [13120, 13300), niềm	(0.16): [13320, 13500), tin	(0.03): [13560, 14180), reo	(0.05): [14240, 14440), ca	(0.01): [14500, 16520), từ	(0.19): [16560, 16740), nơi	(0.27): [16760, 16980), đảo	(0.19): [17000, 17180), xa	(0.27): [17220, 17340), mênh	(0.09): [17440, 17620), mông	(0.12): [17640, 17840), sóng	(0.13): [17900, 18300), về	(0.22): [18380, 18560), nơi	(0.30): [18580, 18780), đồi	(0.22): [18800, 19000), cao	(0.22): [19020, 19220), bay	(0.26): [19260, 19480), mây	(0.25): [19500, 19700), trắng	(0.19): [19740, 20100), một	(0.27): [20180, 20400), vòng	(0.27): [20420, 20700), tay	(0.15): [20840, 21240), nối	(0.12): [21320, 21660), tròn	(0.15): [21740, 21980), việt	(0.14): [22020, 22420), nam	(0.02): [22460, 23540), bao	(0.26): [23600, 23820), la	(0.02): [23960, 24260), đất	(0.15): [24300, 24660), trời	(0.24): [24740, 24940)]"
245,/3130313733395f3636.npy,"[phải	(0.49): [  100,   260), làm	(0.30): [  280,   480), sao	(0.22): [  520,   780), để	(0.02): [  800,   940), em	(0.39): [ 1020,  1120), quay	(0.39): [ 1160,  1340), về	(0.10): [ 1420,  1800), ở	(0.25): [ 1940,  2020), bên	(0.03): [ 2040,  2260), anh	(0.59): [ 2340,  2440), như	(0.33): [ 2480,  2660), những	(0.49): [ 2680,  2860), ngày	(0.50): [ 2880,  3040), trước	(0.48): [ 3080,  3280), đừng	(0.33): [ 3320,  3500), làm	(0.30): [ 3520,  3720), cho	(0.32): [ 3740,  3920), anh	(0.42): [ 4020,  4160), phải	(0.41): [ 4180,  4340), thêm	(0.16): [ 4360,  4560), u	(0.24): [ 4660,  4740), buồn	(0.24): [ 4820,  5020), vì	(0.27): [ 5080,  5220), em	(0.39): [ 5320,  5420), con	(0.10): [ 5460,  5620), tim	(0.09): [ 5680,  5880), này	(0.36): [ 5900,  6060), đã	(0.20): [ 6120,  6280), trầy	(0.13): [ 6300,  6480), xước	(0.13): [ 6540,  6720), dập	(0.02): [ 6740,  6900), tắt	(0.21): [ 6940,  7060), hy	(0.21): [ 7180,  7340), vọng	(0.39): [ 7380,  7580), ở	(0.33): [ 7660,  7720), trong	(0.54): [ 7780,  7960), quá	(0.34): [ 8000,  8160), khứ	(0.21): [ 8200,  8440), vì	(0.21): [ 8460,  8640), ở	(0.25): [ 8740,  8820), hiện	(0.46): [ 8880,  9040), tại	(0.30): [ 9080,  9280), anh	(0.42): [ 9340,  9480), phải	(0.42): [ 9520,  9700), chờ	(0.24): [ 9740,  9920), em	(0.13): [10040, 10320), dù	(0.06): [10360, 10540), tương	(0.50): [10560, 10760), lai	(0.37): [10800, 10960), có	(0.17): [11000, 11160), đầy	(0.37): [11200, 11340), cách	(0.15): [11380, 11540), trở	(0.04): [11600, 11780), thì	(0.38): [11820, 11920), hình	(0.43): [12040, 12220), ảnh	(0.28): [12280, 12420), em	(0.40): [12520, 12620), mãi	(0.12): [12640, 12800), không	(0.53): [12840, 13020), nhòa	(0.13): [13080, 13240), lem	(0.11): [13260, 13560), nếu	(0.26): [13600, 13780), như	(0.12): [13820, 14020), anh	(0.48): [14080, 14200), nói	(0.30): [14240, 14440), là	(0.33): [14500, 14620), anh	(0.50): [14680, 14800), còn	(0.37): [14860, 15020), thương	(0.59): [15060, 15260), thì	(0.27): [15300, 15480), em	(0.40): [15580, 15680), có	(0.25): [15720, 15880), thể	(0.30): [15920, 16120), về	(0.25): [16180, 16340), lại	(0.33): [16360, 16540), không	(0.23): [16580, 16960), anh	(0.59): [17080, 17180), biết	(0.37): [17240, 17400), ngoài	(0.55): [17440, 17620), kia	(0.31): [17660, 17840), quá	(0.31): [17880, 18040), nhiều	(0.49): [18060, 18260), áp	(0.97): [18360, 18400), lực	(0.15): [18500, 18880), làm	(0.30): [18940, 19140), cho	(0.25): [19160, 19340), em	(0.39): [19460, 19560), không	(0.54): [19600, 19780), được	(0.47): [19800, 19960), hài	(0.33): [20000, 20180), lòng	(0.40): [20220, 20420), xin	(0.19): [20460, 20620), hãy	(0.31): [20660, 20840), về	(0.22): [20880, 21060), đây	(0.30): [21080, 21280), tựa	(0.13): [21320, 21480), vào	(0.33): [21520, 21700), vai	(0.26): [21740, 21960), anh	(0.17): [22040, 22380), tuy	(0.19): [22400, 22580), bờ	(0.09): [22600, 22780), vai	(0.30): [22820, 23020), này	(0.41): [23060, 23200), không	(0.55): [23240, 23420), đủ	(0.25): [23440, 23600), rộng	(0.38): [23660, 23860), nhưng	(0.16): [23900, 24060), nó	(0.21): [24080, 24200), đủ	(0.22): [24300, 24480), đế	(0.10): [24520, 24720), cho	(0.29): [24760, 24960), em	(0.40): [25020, 25120), tựa	(0.24): [25160, 25320), vào	(0.33): [25380, 25560), khi	(0.31): [25600, 25780), em	(0.40): [25880, 25980), cảm	(0.37): [26020, 26180), thấy	(0.40): [26200, 26400), thật	(0.49): [26420, 26580), yếu	(0.33): [26680, 26800), lòng	(0.20): [26840, 27240), nếu	(0.33): [27300, 27480), như	(0.26): [27500, 27720), anh	(0.49): [27780, 27900), nói	(0.33): [27960, 28140), là	(0.25): [28200, 28340), anh	(0.49): [28420, 28540), còn	(0.40): [28580, 28720), nhớ	(0.02): [28740, 28800)]"
